Você reside em...,Você tem condições de se alimentar em outro lugar com frequência?,Você acha que se alimenta bem?,Quanto você gasta por refeição quando o bandejão não abre?,Você gosta de comer no bandejão?,Você almoça e janta no bandejão?,Você toma café da manhã no bandejão?,Você almoça no bandejão aos sábados?,Quantas vezes você janta no bandejão por semana?,Quantas vezes você almoça no bandejão por semana?
Casa,Sim,Sim,20 a 40 reais,Não,"Não, eu só almoço.",Não,Não,Nenhuma,1 a 3 vezes
Apartamento,Não,Sim,0 a 20 reais,Sim,Sim,Não,Sim,1 a 3 vezes,4 ou 5 vezes
Alojamento,Não,Sim,0 a 20 reais,Não,Sim,Sim,Sim,Todos os dias,Todos os dias
Apartamento,Não,Sim,20 a 40 reais,Sim,"Não, eu só almoço.",Não,Sim,,Todos os dias
Apartamento,Não,Sim,20 a 40 reais,Sim,"Não, eu só almoço.",Não,Sim,1 a 3 vezes,Todos os dias
Casa,Não,Sim,0 a 20 reais,Sim,Sim,Não,Sim,Todos os dias,Todos os dias
Apartamento,Não,Sim,0 a 20 reais,Sim,Sim,Não,Sim,4 ou 5 vezes,4 ou 5 vezes
Apartamento,Sim,Não,20 a 40 reais,Sim,"Não, eu só almoço.",Não,Não,1 a 3 vezes,1 a 3 vezes
Apartamento,Não,Não,20 a 40 reais,Sim,Sim,Não,Não,1 a 3 vezes,1 a 3 vezes
Apartamento,Não,Sim,20 a 40 reais,Sim,Sim,Sim,Sim,Todos os dias,Todos os dias
Apartamento,Não,Sim,20 a 40 reais,Sim,Sim,Sim,Sim,Todos os dias,Todos os dias
Apartamento,Não,Sim,20 a 40 reais,Sim,"Não, eu só almoço.",Não,Não,Nenhuma,4 ou 5 vezes
Apartamento,Não,Não,20 a 40 reais,Sim,Sim,Não,Não,Todos os dias,Todos os dias
Apartamento,Não,Sim,0 a 20 reais,Sim,Sim,Não,Não,1 a 3 vezes,4 ou 5 vezes
Apartamento,Não,Sim,0 a 20 reais,Sim,Sim,Não,Não,4 ou 5 vezes,4 ou 5 vezes
Casa,Não,Sim,20 a 40 reais,Sim,Sim,Não,Sim,Todos os dias,Todos os dias
Apartamento,Não,Não,0 a 20 reais,Não,Sim,Não,Sim,4 ou 5 vezes,Todos os dias
Apartamento,Não,Não,20 a 40 reais,Sim,Sim,Não,Sim,4 ou 5 vezes,1 a 3 vezes
Apartamento,Sim,Sim,0 a 20 reais,Sim,Sim,Não,Sim,Todos os dias,Todos os dias
Apartamento,Sim,Não,20 a 40 reais,Sim,Sim,Não,Sim,Todos os dias,Todos os dias
Apartamento,Sim,Não,0 a 20 reais,Sim,Sim,Não,Não,1 a 3 vezes,4 ou 5 vezes
Apartamento,Não,Sim,0 a 20 reais,Sim,Sim,Não,Sim,4 ou 5 vezes,Todos os dias
Apartamento,Não,Não,0 a 20 reais,Sim,Sim,Não,Sim,Todos os dias,Todos os dias
Apartamento,Não,Não,20 a 40 reais,Sim,Sim,Sim,Sim,Todos os dias,Todos os dias
Apartamento,Não,Sim,20 a 40 reais,Sim,Sim,Não,Sim,Todos os dias,Todos os dias
República,Não,Sim,20 a 40 reais,Sim,Sim,Não,Sim,4 ou 5 vezes,4 ou 5 vezes
Casa,Não,Sim,40 ou mais,Sim,Sim,Não,Sim,Todos os dias,Todos os dias
Alojamento,Não,Sim,0 a 20 reais,Sim,Sim,Sim,Sim,Todos os dias,Todos os dias
Apartamento,Não,Sim,0 a 20 reais,Sim,Sim,Não,Sim,Todos os dias,Todos os dias
Apartamento,Sim,Sim,0 a 20 reais,Não,"Não, eu só janto.",Não,Não,Nenhuma,Nenhuma
Apartamento,Não,Sim,40 ou mais,Sim,Sim,Sim,Sim,Todos os dias,Todos os dias
Alojamento,Não,Sim,20 a 40 reais,Sim,Sim,Não,Sim,Todos os dias,Todos os dias
Apartamento,Não,Sim,0 a 20 reais,Não,Sim,Não,Sim,4 ou 5 vezes,Todos os dias
Apartamento,Sim,Sim,0 a 20 reais,Sim,Sim,Não,Sim,4 ou 5 vezes,Todos os dias
Apartamento,Não,Não,20 a 40 reais,Sim,"Não, eu só almoço.",Não,Sim,Nenhuma,4 ou 5 vezes
Alojamento,Não,Sim,0 a 20 reais,Sim,Sim,Não,Sim,Todos os dias,Todos os dias
Apartamento,Não,Não,20 a 40 reais,Sim,Sim,Não,Não,4 ou 5 vezes,Todos os dias
Apartamento,Não,Sim,0 a 20 reais,Sim,Sim,Sim,Sim,Todos os dias,Todos os dias
Apartamento,Não,Sim,0 a 20 reais,Sim,Sim,Não,Sim,Todos os dias,Todos os dias
República,Não,Não,0 a 20 reais,Sim,Sim,Sim,Sim,4 ou 5 vezes,4 ou 5 vezes
Alojamento,Não,Sim,0 a 20 reais,Sim,Sim,Sim,Sim,Todos os dias,Todos os dias
Apartamento,Sim,Sim,0 a 20 reais,Não,"Não, eu só almoço.",Não,Sim,1 a 3 vezes,Todos os dias
Casa,Não,Sim,0 a 20 reais,Sim,"Não, eu só almoço.",Não,Não,4 ou 5 vezes,4 ou 5 vezes
Casa,Sim,,0 a 20 reais,Não,"Não, eu só almoço.",Não,Não,Nenhuma,1 a 3 vezes
Casa,Sim,Sim,0 a 20 reais,Não,"Não, eu só almoço.",Não,Não,Nenhuma,Nenhuma
Apartamento,Sim,Sim,0 a 20 reais,Sim,Sim,Não,Sim,1 a 3 vezes,4 ou 5 vezes
Alojamento,Não,Sim,0 a 20 reais,Sim,Sim,Sim,Sim,Todos os dias,Todos os dias
Alojamento,Sim,Não,0 a 20 reais,Sim,Sim,Sim,Sim,Todos os dias,Todos os dias
Alojamento,Não,Sim,20 a 40 reais,Sim,Sim,Não,Sim,Todos os dias,Todos os dias
Alojamento,Não,Sim,20 a 40 reais,Sim,Sim,Não,Sim,Todos os dias,Todos os dias
Casa,Sim,Sim,0 a 20 reais,Não,Sim,Não,Não,Todos os dias,Todos os dias
Apartamento,Não,Sim,0 a 20 reais,Sim,Sim,Sim,Sim,Todos os dias,Todos os dias
